date_key,full_date,day,day_name,day_of_week,is_weekend,month,month_name,quarter,week_of_year,year
20240913,2024-09-13,13,Friday,5,0,9,September,3,37,2024
20240914,2024-09-14,14,Saturday,6,1,9,September,3,37,2024
20240915,2024-09-15,15,Sunday,7,1,9,September,3,37,2024
20240916,2024-09-16,16,Monday,1,0,9,September,3,38,2024
20240917,2024-09-17,17,Tuesday,2,0,9,September,3,38,2024
20240918,2024-09-18,18,Wednesday,3,0,9,September,3,38,2024
20240919,2024-09-19,19,Thursday,4,0,9,September,3,38,2024
20240920,2024-09-20,20,Friday,5,0,9,September,3,38,2024
20240921,2024-09-21,21,Saturday,6,1,9,September,3,38,2024
20240922,2024-09-22,22,Sunday,7,1,9,September,3,38,2024
20240923,2024-09-23,23,Monday,1,0,9,September,3,39,2024
20240924,2024-09-24,24,Tuesday,2,0,9,September,3,39,2024
20240925,2024-09-25,25,Wednesday,3,0,9,September,3,39,2024
20240926,2024-09-26,26,Thursday,4,0,9,September,3,39,2024
20240927,2024-09-27,27,Friday,5,0,9,September,3,39,2024
20240928,2024-09-28,28,Saturday,6,1,9,September,3,39,2024
20240929,2024-09-29,29,Sunday,7,1,9,September,3,39,2024
20240930,2024-09-30,30,Monday,1,0,9,September,3,40,2024
20241001,2024-10-01,1,Tuesday,2,0,10,October,4,40,2024
20241002,2024-10-02,2,Wednesday,3,0,10,October,4,40,2024
20241003,2024-10-03,3,Thursday,4,0,10,October,4,40,2024
20241004,2024-10-04,4,Friday,5,0,10,October,4,40,2024
20241005,2024-10-05,5,Saturday,6,1,10,October,4,40,2024
20241006,2024-10-06,6,Sunday,7,1,10,October,4,40,2024
20241007,2024-10-07,7,Monday,1,0,10,October,4,41,2024
20241008,2024-10-08,8,Tuesday,2,0,10,October,4,41,2024
20241009,2024-10-09,9,Wednesday,3,0,10,October,4,41,2024
20241010,2024-10-10,10,Thursday,4,0,10,October,4,41,2024
20241011,2024-10-11,11,Friday,5,0,10,October,4,41,2024
20241012,2024-10-12,12,Saturday,6,1,10,October,4,41,2024
20241013,2024-10-13,13,Sunday,7,1,10,October,4,41,2024
20241014,2024-10-14,14,Monday,1,0,10,October,4,42,2024
20241015,2024-10-15,15,Tuesday,2,0,10,October,4,42,2024
20241016,2024-10-16,16,Wednesday,3,0,10,October,4,42,2024
20241017,2024-10-17,17,Thursday,4,0,10,October,4,42,2024
20241018,2024-10-18,18,Friday,5,0,10,October,4,42,2024
20241019,2024-10-19,19,Saturday,6,1,10,October,4,42,2024
20241020,2024-10-20,20,Sunday,7,1,10,October,4,42,2024
20241021,2024-10-21,21,Monday,1,0,10,October,4,43,2024
20241022,2024-10-22,22,Tuesday,2,0,10,October,4,43,2024
20241023,2024-10-23,23,Wednesday,3,0,10,October,4,43,2024
20241024,2024-10-24,24,Thursday,4,0,10,October,4,43,2024
20241025,2024-10-25,25,Friday,5,0,10,October,4,43,2024
20241026,2024-10-26,26,Saturday,6,1,10,October,4,43,2024
20241027,2024-10-27,27,Sunday,7,1,10,October,4,43,2024
20241028,2024-10-28,28,Monday,1,0,10,October,4,44,2024
20241029,2024-10-29,29,Tuesday,2,0,10,October,4,44,2024
20241030,2024-10-30,30,Wednesday,3,0,10,October,4,44,2024
20241031,2024-10-31,31,Thursday,4,0,10,October,4,44,2024
20241101,2024-11-01,1,Friday,5,0,11,November,4,44,2024
20241102,2024-11-02,2,Saturday,6,1,11,November,4,44,2024
20241103,2024-11-03,3,Sunday,7,1,11,November,4,44,2024
20241104,2024-11-04,4,Monday,1,0,11,November,4,45,2024
20241105,2024-11-05,5,Tuesday,2,0,11,November,4,45,2024
20241106,2024-11-06,6,Wednesday,3,0,11,November,4,45,2024
20241107,2024-11-07,7,Thursday,4,0,11,November,4,45,2024
20241108,2024-11-08,8,Friday,5,0,11,November,4,45,2024
20241109,2024-11-09,9,Saturday,6,1,11,November,4,45,2024
20241110,2024-11-10,10,Sunday,7,1,11,November,4,45,2024
20241111,2024-11-11,11,Monday,1,0,11,November,4,46,2024
20241112,2024-11-12,12,Tuesday,2,0,11,November,4,46,2024
20241113,2024-11-13,13,Wednesday,3,0,11,November,4,46,2024
20241114,2024-11-14,14,Thursday,4,0,11,November,4,46,2024
20241115,2024-11-15,15,Friday,5,0,11,November,4,46,2024
20241116,2024-11-16,16,Saturday,6,1,11,November,4,46,2024
20241117,2024-11-17,17,Sunday,7,1,11,November,4,46,2024
20241118,2024-11-18,18,Monday,1,0,11,November,4,47,2024
20241119,2024-11-19,19,Tuesday,2,0,11,November,4,47,2024
20241120,2024-11-20,20,Wednesday,3,0,11,November,4,47,2024
20241121,2024-11-21,21,Thursday,4,0,11,November,4,47,2024
20241122,2024-11-22,22,Friday,5,0,11,November,4,47,2024
20241123,2024-11-23,23,Saturday,6,1,11,November,4,47,2024
20241124,2024-11-24,24,Sunday,7,1,11,November,4,47,2024
20241125,2024-11-25,25,Monday,1,0,11,November,4,48,2024
20241126,2024-11-26,26,Tuesday,2,0,11,November,4,48,2024
20241127,2024-11-27,27,Wednesday,3,0,11,November,4,48,2024
20241128,2024-11-28,28,Thursday,4,0,11,November,4,48,2024
20241129,2024-11-29,29,Friday,5,0,11,November,4,48,2024
20241130,2024-11-30,30,Saturday,6,1,11,November,4,48,2024
20241201,2024-12-01,1,Sunday,7,1,12,December,4,48,2024
20241202,2024-12-02,2,Monday,1,0,12,December,4,49,2024
20241203,2024-12-03,3,Tuesday,2,0,12,December,4,49,2024
20241204,2024-12-04,4,Wednesday,3,0,12,December,4,49,2024
20241205,2024-12-05,5,Thursday,4,0,12,December,4,49,2024
20241206,2024-12-06,6,Friday,5,0,12,December,4,49,2024
20241207,2024-12-07,7,Saturday,6,1,12,December,4,49,2024
20241208,2024-12-08,8,Sunday,7,1,12,December,4,49,2024
20241209,2024-12-09,9,Monday,1,0,12,December,4,50,2024
20241210,2024-12-10,10,Tuesday,2,0,12,December,4,50,2024
20241211,2024-12-11,11,Wednesday,3,0,12,December,4,50,2024
20241212,2024-12-12,12,Thursday,4,0,12,December,4,50,2024
20241213,2024-12-13,13,Friday,5,0,12,December,4,50,2024
20241214,2024-12-14,14,Saturday,6,1,12,December,4,50,2024
20241215,2024-12-15,15,Sunday,7,1,12,December,4,50,2024
20241216,2024-12-16,16,Monday,1,0,12,December,4,51,2024
20241217,2024-12-17,17,Tuesday,2,0,12,December,4,51,2024
20241218,2024-12-18,18,Wednesday,3,0,12,December,4,51,2024
20241219,2024-12-19,19,Thursday,4,0,12,December,4,51,2024
20241220,2024-12-20,20,Friday,5,0,12,December,4,51,2024
20241221,2024-12-21,21,Saturday,6,1,12,December,4,51,2024
20241222,2024-12-22,22,Sunday,7,1,12,December,4,51,2024
20241223,2024-12-23,23,Monday,1,0,12,December,4,52,2024
20241224,2024-12-24,24,Tuesday,2,0,12,December,4,52,2024
20241225,2024-12-25,25,Wednesday,3,0,12,December,4,52,2024
20241226,2024-12-26,26,Thursday,4,0,12,December,4,52,2024
20241227,2024-12-27,27,Friday,5,0,12,December,4,52,2024
20241228,2024-12-28,28,Saturday,6,1,12,December,4,52,2024
20241229,2024-12-29,29,Sunday,7,1,12,December,4,52,2024
20241230,2024-12-30,30,Monday,1,0,12,December,4,1,2024
20241231,2024-12-31,31,Tuesday,2,0,12,December,4,1,2024
20250101,2025-01-01,1,Wednesday,3,0,1,January,1,1,2025
20250102,2025-01-02,2,Thursday,4,0,1,January,1,1,2025
20250103,2025-01-03,3,Friday,5,0,1,January,1,1,2025
20250104,2025-01-04,4,Saturday,6,1,1,January,1,1,2025
20250105,2025-01-05,5,Sunday,7,1,1,January,1,1,2025
20250106,2025-01-06,6,Monday,1,0,1,January,1,2,2025
20250107,2025-01-07,7,Tuesday,2,0,1,January,1,2,2025
20250108,2025-01-08,8,Wednesday,3,0,1,January,1,2,2025
20250109,2025-01-09,9,Thursday,4,0,1,January,1,2,2025
20250110,2025-01-10,10,Friday,5,0,1,January,1,2,2025
20250111,2025-01-11,11,Saturday,6,1,1,January,1,2,2025
20250112,2025-01-12,12,Sunday,7,1,1,January,1,2,2025
20250113,2025-01-13,13,Monday,1,0,1,January,1,3,2025
20250114,2025-01-14,14,Tuesday,2,0,1,January,1,3,2025
20250115,2025-01-15,15,Wednesday,3,0,1,January,1,3,2025
20250116,2025-01-16,16,Thursday,4,0,1,January,1,3,2025
20250117,2025-01-17,17,Friday,5,0,1,January,1,3,2025
20250118,2025-01-18,18,Saturday,6,1,1,January,1,3,2025
20250119,2025-01-19,19,Sunday,7,1,1,January,1,3,2025
20250120,2025-01-20,20,Monday,1,0,1,January,1,4,2025
20250121,2025-01-21,21,Tuesday,2,0,1,January,1,4,2025
20250122,2025-01-22,22,Wednesday,3,0,1,January,1,4,2025
20250123,2025-01-23,23,Thursday,4,0,1,January,1,4,2025
20250124,2025-01-24,24,Friday,5,0,1,January,1,4,2025
20250125,2025-01-25,25,Saturday,6,1,1,January,1,4,2025
20250126,2025-01-26,26,Sunday,7,1,1,January,1,4,2025
20250127,2025-01-27,27,Monday,1,0,1,January,1,5,2025
20250128,2025-01-28,28,Tuesday,2,0,1,January,1,5,2025
20250129,2025-01-29,29,Wednesday,3,0,1,January,1,5,2025
20250130,2025-01-30,30,Thursday,4,0,1,January,1,5,2025
20250131,2025-01-31,31,Friday,5,0,1,January,1,5,2025
20250201,2025-02-01,1,Saturday,6,1,2,February,1,5,2025
20250202,2025-02-02,2,Sunday,7,1,2,February,1,5,2025
20250203,2025-02-03,3,Monday,1,0,2,February,1,6,2025
20250204,2025-02-04,4,Tuesday,2,0,2,February,1,6,2025
20250205,2025-02-05,5,Wednesday,3,0,2,February,1,6,2025
20250206,2025-02-06,6,Thursday,4,0,2,February,1,6,2025
20250207,2025-02-07,7,Friday,5,0,2,February,1,6,2025
20250208,2025-02-08,8,Saturday,6,1,2,February,1,6,2025
20250209,2025-02-09,9,Sunday,7,1,2,February,1,6,2025
20250210,2025-02-10,10,Monday,1,0,2,February,1,7,2025
20250211,2025-02-11,11,Tuesday,2,0,2,February,1,7,2025
20250212,2025-02-12,12,Wednesday,3,0,2,February,1,7,2025
20250213,2025-02-13,13,Thursday,4,0,2,February,1,7,2025
20250214,2025-02-14,14,Friday,5,0,2,February,1,7,2025
20250215,2025-02-15,15,Saturday,6,1,2,February,1,7,2025
20250216,2025-02-16,16,Sunday,7,1,2,February,1,7,2025
20250217,2025-02-17,17,Monday,1,0,2,February,1,8,2025
20250218,2025-02-18,18,Tuesday,2,0,2,February,1,8,2025
20250219,2025-02-19,19,Wednesday,3,0,2,February,1,8,2025
20250220,2025-02-20,20,Thursday,4,0,2,February,1,8,2025
20250221,2025-02-21,21,Friday,5,0,2,February,1,8,2025
20250222,2025-02-22,22,Saturday,6,1,2,February,1,8,2025
20250223,2025-02-23,23,Sunday,7,1,2,February,1,8,2025
20250224,2025-02-24,24,Monday,1,0,2,February,1,9,2025
20250225,2025-02-25,25,Tuesday,2,0,2,February,1,9,2025
20250226,2025-02-26,26,Wednesday,3,0,2,February,1,9,2025
20250227,2025-02-27,27,Thursday,4,0,2,February,1,9,2025
20250228,2025-02-28,28,Friday,5,0,2,February,1,9,2025
20250301,2025-03-01,1,Saturday,6,1,3,March,1,9,2025
20250302,2025-03-02,2,Sunday,7,1,3,March,1,9,2025
20250303,2025-03-03,3,Monday,1,0,3,March,1,10,2025
20250304,2025-03-04,4,Tuesday,2,0,3,March,1,10,2025
20250305,2025-03-05,5,Wednesday,3,0,3,March,1,10,2025
20250306,2025-03-06,6,Thursday,4,0,3,March,1,10,2025
20250307,2025-03-07,7,Friday,5,0,3,March,1,10,2025
20250308,2025-03-08,8,Saturday,6,1,3,March,1,10,2025
20250309,2025-03-09,9,Sunday,7,1,3,March,1,10,2025
20250310,2025-03-10,10,Monday,1,0,3,March,1,11,2025
20250311,2025-03-11,11,Tuesday,2,0,3,March,1,11,2025
20250312,2025-03-12,12,Wednesday,3,0,3,March,1,11,2025
20250313,2025-03-13,13,Thursday,4,0,3,March,1,11,2025
20250314,2025-03-14,14,Friday,5,0,3,March,1,11,2025
20250315,2025-03-15,15,Saturday,6,1,3,March,1,11,2025
20250316,2025-03-16,16,Sunday,7,1,3,March,1,11,2025
20250317,2025-03-17,17,Monday,1,0,3,March,1,12,2025
20250318,2025-03-18,18,Tuesday,2,0,3,March,1,12,2025
20250319,2025-03-19,19,Wednesday,3,0,3,March,1,12,2025
20250320,2025-03-20,20,Thursday,4,0,3,March,1,12,2025
20250321,2025-03-21,21,Friday,5,0,3,March,1,12,2025
20250322,2025-03-22,22,Saturday,6,1,3,March,1,12,2025
20250323,2025-03-23,23,Sunday,7,1,3,March,1,12,2025
20250324,2025-03-24,24,Monday,1,0,3,March,1,13,2025
20250325,2025-03-25,25,Tuesday,2,0,3,March,1,13,2025
20250326,2025-03-26,26,Wednesday,3,0,3,March,1,13,2025
20250327,2025-03-27,27,Thursday,4,0,3,March,1,13,2025
20250328,2025-03-28,28,Friday,5,0,3,March,1,13,2025
20250329,2025-03-29,29,Saturday,6,1,3,March,1,13,2025
20250330,2025-03-30,30,Sunday,7,1,3,March,1,13,2025
20250331,2025-03-31,31,Monday,1,0,3,March,1,14,2025
20250401,2025-04-01,1,Tuesday,2,0,4,April,2,14,2025
20250402,2025-04-02,2,Wednesday,3,0,4,April,2,14,2025
20250403,2025-04-03,3,Thursday,4,0,4,April,2,14,2025
20250404,2025-04-04,4,Friday,5,0,4,April,2,14,2025
20250405,2025-04-05,5,Saturday,6,1,4,April,2,14,2025
20250406,2025-04-06,6,Sunday,7,1,4,April,2,14,2025
20250407,2025-04-07,7,Monday,1,0,4,April,2,15,2025
20250408,2025-04-08,8,Tuesday,2,0,4,April,2,15,2025
20250409,2025-04-09,9,Wednesday,3,0,4,April,2,15,2025
20250410,2025-04-10,10,Thursday,4,0,4,April,2,15,2025
20250411,2025-04-11,11,Friday,5,0,4,April,2,15,2025
20250412,2025-04-12,12,Saturday,6,1,4,April,2,15,2025
20250413,2025-04-13,13,Sunday,7,1,4,April,2,15,2025
20250414,2025-04-14,14,Monday,1,0,4,April,2,16,2025
20250415,2025-04-15,15,Tuesday,2,0,4,April,2,16,2025
20250416,2025-04-16,16,Wednesday,3,0,4,April,2,16,2025
20250417,2025-04-17,17,Thursday,4,0,4,April,2,16,2025
20250418,2025-04-18,18,Friday,5,0,4,April,2,16,2025
20250419,2025-04-19,19,Saturday,6,1,4,April,2,16,2025
20250420,2025-04-20,20,Sunday,7,1,4,April,2,16,2025
20250421,2025-04-21,21,Monday,1,0,4,April,2,17,2025
20250422,2025-04-22,22,Tuesday,2,0,4,April,2,17,2025
20250423,2025-04-23,23,Wednesday,3,0,4,April,2,17,2025
20250424,2025-04-24,24,Thursday,4,0,4,April,2,17,2025
20250425,2025-04-25,25,Friday,5,0,4,April,2,17,2025
20250426,2025-04-26,26,Saturday,6,1,4,April,2,17,2025
20250427,2025-04-27,27,Sunday,7,1,4,April,2,17,2025
20250428,2025-04-28,28,Monday,1,0,4,April,2,18,2025
20250429,2025-04-29,29,Tuesday,2,0,4,April,2,18,2025
20250430,2025-04-30,30,Wednesday,3,0,4,April,2,18,2025
20250501,2025-05-01,1,Thursday,4,0,5,May,2,18,2025
20250502,2025-05-02,2,Friday,5,0,5,May,2,18,2025
20250503,2025-05-03,3,Saturday,6,1,5,May,2,18,2025
20250504,2025-05-04,4,Sunday,7,1,5,May,2,18,2025
20250505,2025-05-05,5,Monday,1,0,5,May,2,19,2025
20250506,2025-05-06,6,Tuesday,2,0,5,May,2,19,2025
20250507,2025-05-07,7,Wednesday,3,0,5,May,2,19,2025
20250508,2025-05-08,8,Thursday,4,0,5,May,2,19,2025
20250509,2025-05-09,9,Friday,5,0,5,May,2,19,2025
20250510,2025-05-10,10,Saturday,6,1,5,May,2,19,2025
